Region,Country,Item Type,Fiscal Year,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Email
Central America and the Caribbean,Saint Lucia,Clothes,2011,Offline,C,12/11/11,380452096,1/15/12,3085,109.28,35.84,337128.8,110566.4,226562.4,Central America and the CaribbeanClothes@email.com
Sub-Saharan Africa,Rwanda,Office Supplies,2015,Online,M,1/15/15,593649089,1/20/15,2812,651.21,524.96,1831202.52,1476187.52,355015,Sub-Saharan AfricaOffice Supplies@email.com
Sub-Saharan Africa,Zimbabwe,Cereal,2015,Offline,M,7/10/15,627947461,8/19/15,2463,205.7,117.11,506639.1,288441.93,218197.17,Sub-Saharan AfricaCereal@email.com
Europe,Estonia,Clothes,2014,Offline,M,4/7/14,620896041,5/19/14,5791,109.28,35.84,632840.48,207549.44,425291.04,EuropeClothes@email.com
Europe,Serbia,Cosmetics,2013,Online,L,3/19/13,330356156,4/14/13,8583,437.2,263.33,3752487.6,2260161.39,1492326.21,EuropeCosmetics@email.com
Asia,Tajikistan,Baby Food,2011,Online,M,8/2/11,484501636,9/18/11,3656,255.28,159.42,933303.68,582839.52,350464.16,AsiaBaby Food@email.com
Sub-Saharan Africa,Togo,Clothes,2017,Online,C,3/27/17,531818807,4/16/17,5858,109.28,35.84,640162.24,209950.72,430211.52,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Sierra Leone,Baby Food,2012,Offline,L,8/2/12,891106498,8/3/12,7070,255.28,159.42,1804829.6,1127099.4,677730.2,Sub-Saharan AfricaBaby Food@email.com
Australia and Oceania,Palau,Cosmetics,2011,Online,H,5/30/11,701476037,6/9/11,1203,437.2,263.33,525951.6,316785.99,209165.61,Australia and OceaniaCosmetics@email.com
Europe,Switzerland,Household,2017,Offline,L,3/8/17,972351253,3/9/17,9198,668.27,502.54,6146747.46,4622362.92,1524384.54,EuropeHousehold@email.com
Sub-Saharan Africa,Cote d'Ivoire,Household,2011,Online,H,9/26/11,533468472,11/12/11,4031,668.27,502.54,2693796.37,2025738.74,668057.63,Sub-Saharan AfricaHousehold@email.com
Middle East and North Africa,Oman,Office Supplies,2012,Online,L,1/13/12,984876525,1/16/12,5705,651.21,524.96,3715153.05,2994896.8,720256.25,Middle East and North AfricaOffice Supplies@email.com
Europe,Serbia,Cereal,2013,Offline,C,5/23/13,846936738,7/6/13,6256,205.7,117.11,1286859.2,732640.16,554219.04,EuropeCereal@email.com
Europe,Macedonia,Household,2015,Offline,C,12/24/15,510322940,1/20/16,4753,668.27,502.54,3176287.31,2388572.62,787714.69,EuropeHousehold@email.com
Sub-Saharan Africa,Madagascar,Cereal,2013,Online,L,6/14/13,886021459,7/11/13,2294,205.7,117.11,471875.8,268650.34,203225.46,Sub-Saharan AfricaCereal@email.com
Sub-Saharan Africa,Lesotho,Vegetables,2011,Online,M,11/23/11,255331122,11/27/11,7008,154.06,90.93,1079652.48,637237.44,442415.04,Sub-Saharan AfricaVegetables@email.com
Europe,Poland,Cereal,2010,Online,L,11/18/10,119863259,12/23/10,9057,205.7,117.11,1863024.9,1060665.27,802359.63,EuropeCereal@email.com
Middle East and North Africa,Tunisia ,Cosmetics,2014,Online,C,11/2/14,251541697,12/3/14,5633,437.2,263.33,2462747.6,1483337.89,979409.71,Middle East and North AfricaCosmetics@email.com
Europe,Ukraine,Cosmetics,2014,Online,M,2/8/14,942602765,2/27/14,5960,437.2,263.33,2605712,1569446.8,1036265.2,EuropeCosmetics@email.com
Australia and Oceania,Tonga,Snacks,2011,Online,L,6/18/11,755595290,7/1/11,6292,152.58,97.44,960033.36,613092.48,346940.88,Australia and OceaniaSnacks@email.com
Europe,Armenia,Vegetables,2010,Offline,L,9/27/10,573380601,11/9/10,4916,154.06,90.93,757358.96,447011.88,310347.08,EuropeVegetables@email.com
Europe,Macedonia,Office Supplies,2013,Online,M,1/16/13,449132525,2/7/13,7150,651.21,524.96,4656151.5,3753464,902687.5,EuropeOffice Supplies@email.com
Europe,Belgium,Fruits,2012,Offline,H,12/27/12,956337392,1/27/13,341,9.33,6.92,3181.53,2359.72,821.81,EuropeFruits@email.com
Middle East and North Africa,Oman,Cosmetics,2010,Online,C,1/10/10,938794028,2/17/10,8870,437.2,263.33,3877964,2335737.1,1542226.9,Middle East and North AfricaCosmetics@email.com
Europe,Hungary,Fruits,2012,Offline,L,4/2/12,660613763,4/25/12,9148,9.33,6.92,85350.84,63304.16,22046.68,EuropeFruits@email.com
Europe,Cyprus,Household,2017,Offline,C,6/19/17,456220424,6/25/17,4616,668.27,502.54,3084734.32,2319724.64,765009.68,EuropeHousehold@email.com
North America,Mexico,Office Supplies,2016,Offline,C,12/17/16,280350339,1/6/17,750,651.21,524.96,488407.5,393720,94687.5,North AmericaOffice Supplies@email.com
Sub-Saharan Africa,Tanzania,Personal Care,2014,Offline,C,6/14/14,158052337,7/19/14,54,81.73,56.67,4413.42,3060.18,1353.24,Sub-Saharan AfricaPersonal Care@email.com
Asia,Thailand,Snacks,2014,Offline,H,9/19/14,634687745,10/25/14,7063,152.58,97.44,1077672.54,688218.72,389453.82,AsiaSnacks@email.com
Europe,Hungary,Cereal,2012,Offline,M,3/31/12,525930392,5/14/12,3345,205.7,117.11,688066.5,391732.95,296333.55,EuropeCereal@email.com
Sub-Saharan Africa,Angola,Baby Food,2010,Offline,H,3/2/10,967766606,4/16/10,2500,255.28,159.42,638200,398550,239650,Sub-Saharan AfricaBaby Food@email.com
Europe,Macedonia,Fruits,2016,Online,C,6/13/16,466495215,6/26/16,5156,9.33,6.92,48105.48,35679.52,12425.96,EuropeFruits@email.com
Australia and Oceania,Nauru,Office Supplies,2017,Offline,M,6/2/17,748727548,7/9/17,3975,651.21,524.96,2588559.75,2086716,501843.75,Australia and OceaniaOffice Supplies@email.com
Australia and Oceania,Papua New Guinea,Beverages,2011,Online,L,10/28/11,911387431,12/8/11,8649,47.45,31.79,410395.05,274951.71,135443.34,Australia and OceaniaBeverages@email.com
Asia,South Korea,Cosmetics,2014,Online,L,8/13/14,571711194,8/25/14,902,437.2,263.33,394354.4,237523.66,156830.74,AsiaCosmetics@email.com
Middle East and North Africa,Kuwait,Meat,2015,Offline,L,4/26/15,317247664,5/27/15,9489,421.89,364.69,4003314.21,3460543.41,542770.8,Middle East and North AfricaMeat@email.com
Middle East and North Africa,Yemen,Cosmetics,2012,Online,L,1/29/12,355858170,3/5/12,5195,437.2,263.33,2271254,1367999.35,903254.65,Middle East and North AfricaCosmetics@email.com
Europe,Vatican City,Vegetables,2015,Offline,L,6/25/15,965716540,6/29/15,5839,154.06,90.93,899556.34,530940.27,368616.07,EuropeVegetables@email.com
Asia,Uzbekistan,Cereal,2014,Online,M,6/14/14,245309102,7/15/14,1269,205.7,117.11,261033.3,148612.59,112420.71,AsiaCereal@email.com
Central America and the Caribbean,Panama,Meat,2010,Offline,M,5/3/10,863434684,6/17/10,8365,421.89,364.69,3529109.85,3050631.85,478478,Central America and the CaribbeanMeat@email.com
Europe,Romania,Vegetables,2013,Offline,M,2/15/13,609204614,3/26/13,6038,154.06,90.93,930214.28,549035.34,381178.94,EuropeVegetables@email.com
Europe,Norway,Household,2014,Online,L,12/10/14,942042720,1/24/15,230,668.27,502.54,153702.1,115584.2,38117.9,EuropeHousehold@email.com
Europe,Bosnia and Herzegovina,Cereal,2016,Online,M,7/15/16,241685330,7/23/16,8915,205.7,117.11,1833815.5,1044035.65,789779.85,EuropeCereal@email.com
Asia,Vietnam,Office Supplies,2015,Online,C,12/14/15,558181273,12/26/15,7098,651.21,524.96,4622288.58,3726166.08,896122.5,AsiaOffice Supplies@email.com
Australia and Oceania,New Zealand,Cosmetics,2012,Online,H,4/14/12,861891877,4/18/12,1814,437.2,263.33,793080.8,477680.62,315400.18,Australia and OceaniaCosmetics@email.com
Asia,Vietnam,Baby Food,2017,Online,L,1/24/17,193490970,2/11/17,7133,255.28,159.42,1820912.24,1137142.86,683769.38,AsiaBaby Food@email.com
Australia and Oceania,Papua New Guinea,Fruits,2012,Offline,L,8/3/12,813964879,8/5/12,9151,9.33,6.92,85378.83,63324.92,22053.91,Australia and OceaniaFruits@email.com
Asia,Tajikistan,Meat,2016,Online,L,4/20/16,554612433,6/2/16,999,421.89,364.69,421468.11,364325.31,57142.8,AsiaMeat@email.com
Middle East and North Africa,Afghanistan,Snacks,2016,Online,L,5/31/16,467044961,7/11/16,7838,152.58,97.44,1195922.04,763734.72,432187.32,Middle East and North AfricaSnacks@email.com
Asia,Bhutan,Personal Care,2013,Online,L,7/27/13,773186290,8/29/13,1860,81.73,56.67,152017.8,105406.2,46611.6,AsiaPersonal Care@email.com
North America,Greenland,Beverages,2017,Offline,L,1/17/17,415272748,2/6/17,7289,47.45,31.79,345863.05,231717.31,114145.74,North AmericaBeverages@email.com
Australia and Oceania,Samoa ,Beverages,2010,Online,M,9/5/10,205853164,10/19/10,5381,47.45,31.79,255328.45,171061.99,84266.46,Australia and OceaniaBeverages@email.com
Europe,Netherlands,Meat,2017,Online,H,3/26/17,577788865,3/31/17,9420,421.89,364.69,3974203.8,3435379.8,538824,EuropeMeat@email.com
Europe,Poland,Clothes,2011,Offline,L,4/27/11,234253680,6/12/11,9724,109.28,35.84,1062638.72,348508.16,714130.56,EuropeClothes@email.com
Europe,Macedonia,Fruits,2014,Offline,L,1/18/14,198733937,2/7/14,8643,9.33,6.92,80639.19,59809.56,20829.63,EuropeFruits@email.com
Asia,Tajikistan,Baby Food,2013,Online,C,7/7/13,665028464,7/29/13,5556,255.28,159.42,1418335.68,885737.52,532598.16,AsiaBaby Food@email.com
Middle East and North Africa,Turkey,Meat,2014,Offline,L,1/11/14,547248589,1/16/14,1874,421.89,364.69,790621.86,683429.06,107192.8,Middle East and North AfricaMeat@email.com
Sub-Saharan Africa,Tanzania,Personal Care,2017,Offline,C,3/6/17,629818141,3/22/17,6039,81.73,56.67,493567.47,342230.13,151337.34,Sub-Saharan AfricaPersonal Care@email.com
Asia,Bhutan,Meat,2010,Offline,M,6/18/10,417473447,6/28/10,8525,421.89,364.69,3596612.25,3108982.25,487630,AsiaMeat@email.com
Australia and Oceania,Nauru,Beverages,2016,Online,L,7/14/16,385263335,8/19/16,6837,47.45,31.79,324415.65,217348.23,107067.42,Australia and OceaniaBeverages@email.com
Australia and Oceania,Solomon Islands,Cereal,2013,Online,C,9/1/13,628549134,10/21/13,511,205.7,117.11,105112.7,59843.21,45269.49,Australia and OceaniaCereal@email.com
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,2015,Offline,H,4/15/15,413004672,4/15/15,6115,154.06,90.93,942076.9,556036.95,386039.95,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,2013,Online,M,2/23/13,424616277,4/13/13,2247,152.58,97.44,342847.26,218947.68,123899.58,Sub-Saharan AfricaSnacks@email.com
Sub-Saharan Africa,Swaziland,Snacks,2011,Offline,L,6/13/11,519682776,7/26/11,4537,152.58,97.44,692255.46,442085.28,250170.18,Sub-Saharan AfricaSnacks@email.com
Asia,Indonesia,Vegetables,2015,Online,H,6/10/15,174815499,7/26/15,646,154.06,90.93,99522.76,58740.78,40781.98,AsiaVegetables@email.com
Europe,Germany,Fruits,2012,Offline,M,7/4/12,736938273,7/11/12,5266,9.33,6.92,49131.78,36440.72,12691.06,EuropeFruits@email.com
Australia and Oceania,Palau,Meat,2013,Online,C,10/29/13,473287427,12/11/13,5122,421.89,364.69,2160920.58,1867942.18,292978.4,Australia and OceaniaMeat@email.com
Europe,Cyprus,Cereal,2012,Offline,L,9/11/12,421411788,9/12/12,3968,205.7,117.11,816217.6,464692.48,351525.12,EuropeCereal@email.com
Sub-Saharan Africa,Mauritania,Meat,2011,Online,L,1/22/11,339172685,1/23/11,7589,421.89,364.69,3201723.21,2767632.41,434090.8,Sub-Saharan AfricaMeat@email.com
Middle East and North Africa,Lebanon,Personal Care,2015,Offline,C,9/16/15,954743945,10/31/15,8805,81.73,56.67,719632.65,498979.35,220653.3,Middle East and North AfricaPersonal Care@email.com
Asia,Uzbekistan,Clothes,2011,Online,H,10/14/11,816611897,12/3/11,2462,109.28,35.84,269047.36,88238.08,180809.28,AsiaClothes@email.com
Sub-Saharan Africa,Benin,Clothes,2011,Offline,C,12/29/11,343575370,1/17/12,442,109.28,35.84,48301.76,15841.28,32460.48,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Djibouti,Snacks,2014,Online,H,12/18/14,474745690,1/11/15,6655,152.58,97.44,1015419.9,648463.2,366956.7,Sub-Saharan AfricaSnacks@email.com
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,2016,Online,M,8/8/16,419546687,8/28/16,2043,651.21,524.96,1330422.03,1072493.28,257928.75,Central America and the CaribbeanOffice Supplies@email.com
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,2013,Offline,C,11/19/13,807714688,12/16/13,9580,109.28,35.84,1046902.4,343347.2,703555.2,Central America and the CaribbeanClothes@email.com
Europe,Denmark,Cosmetics,2016,Online,H,3/14/16,539298522,3/18/16,9272,437.2,263.33,4053718.4,2441595.76,1612122.64,EuropeCosmetics@email.com
Middle East and North Africa,Kuwait,Meat,2011,Online,L,4/19/11,834659516,5/11/11,3154,421.89,364.69,1330641.06,1150232.26,180408.8,Middle East and North AfricaMeat@email.com
Asia,Thailand,Cosmetics,2014,Online,M,6/25/14,284471499,8/6/14,293,437.2,263.33,128099.6,77155.69,50943.91,AsiaCosmetics@email.com
Sub-Saharan Africa,Zimbabwe,Clothes,2011,Online,H,11/5/11,699720799,12/10/11,1789,109.28,35.84,195501.92,64117.76,131384.16,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,2017,Offline,C,1/14/17,361706244,1/27/17,5771,651.21,524.96,3758132.91,3029544.16,728588.75,Sub-Saharan AfricaOffice Supplies@email.com
Central America and the Caribbean,Guatemala,Snacks,2014,Offline,H,6/30/14,772039163,7/3/14,2399,152.58,97.44,366039.42,233758.56,132280.86,Central America and the CaribbeanSnacks@email.com
Asia,India,Snacks,2016,Online,M,3/17/16,802643382,4/2/16,8868,152.58,97.44,1353079.44,864097.92,488981.52,AsiaSnacks@email.com
Europe,Czech Republic,Baby Food,2012,Offline,H,7/12/12,745755231,8/10/12,4400,255.28,159.42,1123232,701448,421784,EuropeBaby Food@email.com
Middle East and North Africa,Saudi Arabia,Beverages,2013,Offline,L,10/18/13,963923537,10/23/13,5250,47.45,31.79,249112.5,166897.5,82215,Middle East and North AfricaBeverages@email.com
Europe,Iceland,Baby Food,2016,Online,C,4/10/16,540009629,5/5/16,9704,255.28,159.42,2477237.12,1547011.68,930225.44,EuropeBaby Food@email.com
Sub-Saharan Africa,Ghana,Snacks,2013,Online,C,7/2/13,427187335,7/4/13,3080,152.58,97.44,469946.4,300115.2,169831.2,Sub-Saharan AfricaSnacks@email.com
Europe,Belgium,Personal Care,2015,Offline,L,3/24/15,298942983,4/10/15,2727,81.73,56.67,222877.71,154539.09,68338.62,EuropePersonal Care@email.com
Europe,Armenia,Household,2013,Offline,C,5/3/13,799075400,6/10/13,3023,668.27,502.54,2020180.21,1519178.42,501001.79,EuropeHousehold@email.com
Sub-Saharan Africa,Uganda,Cosmetics,2015,Offline,C,12/5/15,391695916,1/19/16,381,437.2,263.33,166573.2,100328.73,66244.47,Sub-Saharan AfricaCosmetics@email.com
Sub-Saharan Africa,Djibouti,Fruits,2013,Online,L,3/21/13,311228358,3/28/13,8242,9.33,6.92,76897.86,57034.64,19863.22,Sub-Saharan AfricaFruits@email.com
Middle East and North Africa,Somalia,Snacks,2011,Offline,C,8/28/11,512409055,9/5/11,2081,152.58,97.44,317518.98,202772.64,114746.34,Middle East and North AfricaSnacks@email.com
Europe,Andorra,Cereal,2014,Online,M,12/13/14,120286834,12/31/14,4402,205.7,117.11,905491.4,515518.22,389973.18,EuropeCereal@email.com
Central America and the Caribbean,Grenada,Personal Care,2012,Online,C,9/27/12,580223023,10/18/12,9741,81.73,56.67,796131.93,552022.47,244109.46,Central America and the CaribbeanPersonal Care@email.com
Europe,France,Vegetables,2014,Online,L,8/28/14,707891452,10/7/14,9666,154.06,90.93,1489143.96,878929.38,610214.58,EuropeVegetables@email.com
North America,United States of America,Baby Food,2016,Offline,C,4/1/16,739278447,4/10/16,7776,255.28,159.42,1985057.28,1239649.92,745407.36,North AmericaBaby Food@email.com
Central America and the Caribbean,Honduras,Fruits,2010,Online,H,5/9/10,980682837,5/13/10,4699,9.33,6.92,43841.67,32517.08,11324.59,Central America and the CaribbeanFruits@email.com
Sub-Saharan Africa,South Africa,Meat,2013,Offline,M,7/30/13,458715951,8/11/13,3098,421.89,364.69,1307015.22,1129809.62,177205.6,Sub-Saharan AfricaMeat@email.com
Asia,Brunei,Office Supplies,2017,Offline,H,2/5/17,970301616,2/12/17,2665,651.21,524.96,1735474.65,1399018.4,336456.25,AsiaOffice Supplies@email.com
Central America and the Caribbean,Panama,Fruits,2013,Online,L,2/26/13,332676160,3/27/13,5123,9.33,6.92,47797.59,35451.16,12346.43,Central America and the CaribbeanFruits@email.com
Sub-Saharan Africa,Republic of the Congo,Office Supplies,2013,Online,M,12/24/13,933388411,12/28/13,9228,651.21,524.96,6009365.88,4844330.88,1165035,Sub-Saharan AfricaOffice Supplies@email.com
Asia,Thailand,Cereal,2010,Online,H,2/27/10,280299699,3/23/10,5765,205.7,117.11,1185860.5,675139.15,510721.35,AsiaCereal@email.com
Asia,Uzbekistan,Meat,2012,Online,C,4/8/12,451583850,4/25/12,2551,421.89,364.69,1076241.39,930324.19,145917.2,AsiaMeat@email.com
Sub-Saharan Africa,Uganda,Clothes,2016,Online,M,10/22/16,445727193,11/15/16,9436,109.28,35.84,1031166.08,338186.24,692979.84,Sub-Saharan AfricaClothes@email.com
Australia and Oceania,Papua New Guinea,Snacks,2017,Offline,H,7/21/17,231528556,8/16/17,3300,152.58,97.44,503514,321552,181962,Australia and OceaniaSnacks@email.com
Sub-Saharan Africa,Ghana,Personal Care,2016,Offline,C,12/1/16,298099267,12/18/16,3052,81.73,56.67,249439.96,172956.84,76483.12,Sub-Saharan AfricaPersonal Care@email.com
Asia,Thailand,Baby Food,2014,Online,H,8/7/14,304863154,9/4/14,4637,255.28,159.42,1183733.36,739230.54,444502.82,AsiaBaby Food@email.com
Sub-Saharan Africa,Ghana,Clothes,2011,Offline,L,5/8/11,431556546,5/11/11,6027,109.28,35.84,658630.56,216007.68,442622.88,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Liberia,Household,2012,Online,H,10/13/12,928228271,11/10/12,2227,668.27,502.54,1488237.29,1119156.58,369080.71,Sub-Saharan AfricaHousehold@email.com
Middle East and North Africa,Lebanon,Fruits,2010,Online,M,6/5/10,765239655,7/22/10,274,9.33,6.92,2556.42,1896.08,660.34,Middle East and North AfricaFruits@email.com
Europe,Italy,Cereal,2015,Online,C,10/21/15,783264529,12/7/15,4235,205.7,117.11,871139.5,495960.85,375178.65,EuropeCereal@email.com
Central America and the Caribbean,Jamaica,Personal Care,2011,Offline,C,3/21/11,543289220,4/14/11,208,81.73,56.67,16999.84,11787.36,5212.48,Central America and the CaribbeanPersonal Care@email.com
Central America and the Caribbean,Dominica,Fruits,2014,Online,C,2/9/14,576612555,2/25/14,1324,9.33,6.92,12352.92,9162.08,3190.84,Central America and the CaribbeanFruits@email.com
Sub-Saharan Africa,Niger,Cosmetics,2012,Offline,C,9/10/12,134845864,10/2/12,2743,437.2,263.33,1199239.6,722314.19,476925.41,Sub-Saharan AfricaCosmetics@email.com
Europe,Croatia,Beverages,2015,Offline,H,3/7/15,339912974,4/7/15,6658,47.45,31.79,315922.1,211657.82,104264.28,EuropeBeverages@email.com
Sub-Saharan Africa,Sudan,Vegetables,2015,Offline,C,9/15/15,134050214,10/29/15,7292,154.06,90.93,1123405.52,663061.56,460343.96,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,The Gambia,Household,2013,Online,C,4/1/13,329806411,5/21/13,5901,668.27,502.54,3943461.27,2965488.54,977972.73,Sub-Saharan AfricaHousehold@email.com
Asia,Malaysia,Clothes,2015,Offline,C,6/8/15,460042893,6/9/15,5770,109.28,35.84,630545.6,206796.8,423748.8,AsiaClothes@email.com
Europe,Denmark,Household,2012,Offline,C,1/5/12,127933490,2/14/12,7217,668.27,502.54,4822904.59,3626831.18,1196073.41,EuropeHousehold@email.com
Australia and Oceania,Federated States of Micronesia,Fruits,2016,Offline,C,7/10/16,356964528,7/31/16,2591,9.33,6.92,24174.03,17929.72,6244.31,Australia and OceaniaFruits@email.com
Sub-Saharan Africa,Republic of the Congo,Cosmetics,2017,Offline,L,1/23/17,440934836,2/28/17,1271,437.2,263.33,555681.2,334692.43,220988.77,Sub-Saharan AfricaCosmetics@email.com
Europe,Cyprus,Cereal,2010,Offline,M,5/14/10,193955743,6/24/10,4669,205.7,117.11,960413.3,546786.59,413626.71,EuropeCereal@email.com
Sub-Saharan Africa,Niger,Clothes,2013,Online,H,3/2/13,400451076,4/2/13,1227,109.28,35.84,134086.56,43975.68,90110.88,Sub-Saharan AfricaClothes@email.com
Middle East and North Africa,Saudi Arabia,Meat,2012,Offline,C,12/19/12,565157163,12/31/12,1418,421.89,364.69,598240.02,517130.42,81109.6,Middle East and North AfricaMeat@email.com
Sub-Saharan Africa,Sierra Leone,Baby Food,2017,Offline,C,4/9/17,263122832,5/12/17,2748,255.28,159.42,701509.44,438086.16,263423.28,Sub-Saharan AfricaBaby Food@email.com
Australia and Oceania,Tonga,Office Supplies,2011,Offline,M,12/6/11,489709413,1/25/12,4752,651.21,524.96,3094549.92,2494609.92,599940,Australia and OceaniaOffice Supplies@email.com
